file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\07_0001.png,978.0,316.0,0.79177266,994.0,299.0,0.84038085,952.0,299.0,0.7161708,1006.0,316.0,0.5978415,906.0,319.0,0.8238499,1003.0,441.0,0.38930592,858.0,384.0,0.8415756,976.0,646.0,0.59195507,949.0,418.0,0.37713984,992.0,735.0,0.46664974,1139.0,465.0,0.75049263,947.0,718.0,0.6956319,830.0,710.0,0.6813827,1166.0,751.0,0.8260298,964.0,441.0,0.3751343,1143.0,1025.0,0.8155678,994.0,744.0,0.5876519,0,Gac chan
Gac chan\07_0002.png,976.0,317.0,0.7574247,992.0,300.0,0.76951075,949.0,300.0,0.7040153,1004.0,317.0,0.6431122,904.0,317.0,0.629144,1007.0,449.0,0.30614725,856.0,383.0,0.91457075,969.0,635.0,0.53434396,945.0,423.0,0.3838098,988.0,737.0,0.51195866,1136.0,469.0,0.6937696,942.0,720.0,0.679038,828.0,714.0,0.71687204,1164.0,749.0,0.730442,959.0,439.0,0.46046567,1144.0,1026.0,0.7788653,996.0,748.0,0.5587568,0,Gac chan
Gac chan\07_0003.png,974.0,320.0,0.7910527,990.0,300.0,0.8367163,946.0,299.0,0.71369374,1000.0,315.0,0.6669676,898.0,318.0,0.84478414,988.0,434.0,0.39107904,854.0,385.0,0.86322707,961.0,638.0,0.5471595,955.0,422.0,0.42817903,981.0,742.0,0.4975451,1131.0,474.0,0.5385504,934.0,714.0,0.74880874,823.0,711.0,0.7765731,1166.0,746.0,0.7444006,973.0,436.0,0.41004658,1146.0,1027.0,0.80529374,994.0,746.0,0.66098624,0,Gac chan
Gac chan\07_0004.png,967.0,322.0,0.5821003,985.0,302.0,0.587555,940.0,300.0,0.72556293,995.0,320.0,0.8180099,892.0,320.0,0.74033296,994.0,444.0,0.5421276,857.0,389.0,0.85444397,969.0,633.0,0.55438656,929.0,425.0,0.50099576,984.0,736.0,0.5239417,1118.0,468.0,0.74743253,932.0,716.0,0.50639915,815.0,703.0,0.7478577,1161.0,746.0,0.88930446,968.0,442.0,0.3877182,1150.0,1021.0,0.7705539,989.0,741.0,0.54665184,0,Gac chan
Gac chan\07_0005.png,984.0,313.0,0.57359606,1001.0,294.0,0.803605,956.0,297.0,0.5893958,1015.0,311.0,0.5848223,910.0,320.0,0.7382566,1007.0,424.0,0.8193587,877.0,397.0,0.7901528,981.0,622.0,0.45040894,843.0,535.0,0.76321596,985.0,716.0,0.51853764,1022.0,526.0,0.62195253,927.0,690.0,0.7261872,823.0,670.0,0.6649567,1162.0,736.0,0.87607795,1019.0,523.0,0.36091152,1147.0,999.0,0.8366927,981.0,731.0,0.69696045,0,Gac chan
Gac chan\07_0006.png,979.0,288.0,0.82452804,993.0,268.0,0.8324102,951.0,269.0,0.7463436,1003.0,283.0,0.7142913,902.0,290.0,0.7045183,1006.0,392.0,0.8652476,848.0,383.0,0.77855235,972.0,553.0,0.33125794,797.0,541.0,0.64670384,965.0,486.0,0.34576532,951.0,486.0,0.74952453,931.0,666.0,0.7627786,812.0,657.0,0.79145306,1153.0,712.0,0.9011826,942.0,447.0,0.5233784,1132.0,971.0,0.8621574,955.0,700.0,0.5945186,0,Gac chan
Gac chan\07_0007.png,974.0,274.0,0.79811347,984.0,254.0,0.81274015,944.0,257.0,0.61075866,982.0,267.0,0.5873991,889.0,280.0,0.87895626,990.0,381.0,0.7448486,835.0,373.0,0.7960124,963.0,554.0,0.35136536,794.0,531.0,0.8234408,978.0,471.0,0.33507937,952.0,470.0,0.81703466,918.0,657.0,0.79507583,810.0,649.0,0.7522971,1144.0,698.0,0.9139984,957.0,471.0,0.24439095,1122.0,959.0,0.8594522,960.0,686.0,0.7703444,0,Gac chan
Gac chan\07_0008.png,944.0,257.0,0.76024705,959.0,239.0,0.80992174,916.0,241.0,0.55413014,971.0,255.0,0.6779367,868.0,266.0,0.7801294,976.0,371.0,0.66593236,818.0,365.0,0.86279035,949.0,560.0,0.41605172,770.0,522.0,0.8142657,939.0,654.0,0.5425651,916.0,448.0,0.78052443,908.0,642.0,0.6602434,795.0,633.0,0.5635232,1127.0,686.0,0.89207137,931.0,457.0,0.18539289,1107.0,945.0,0.8420435,939.0,672.0,0.7532485,0,Gac chan
Gac chan\07_0009.png,929.0,250.0,0.58844554,946.0,230.0,0.82411563,903.0,232.0,0.51017356,956.0,250.0,0.57298315,855.0,258.0,0.8318802,966.0,363.0,0.7158228,807.0,350.0,0.8155186,940.0,546.0,0.5114058,760.0,511.0,0.7972533,945.0,453.0,0.39155778,920.0,446.0,0.8813702,889.0,636.0,0.78813046,783.0,625.0,0.659153,1115.0,680.0,0.9056733,930.0,455.0,0.22946315,1095.0,939.0,0.8746081,930.0,667.0,0.80140376,0,Gac chan
Gac chan\07_0010.png,906.0,254.0,0.6674248,923.0,237.0,0.66030216,881.0,236.0,0.5915791,939.0,255.0,0.6212497,834.0,259.0,0.7175195,941.0,364.0,0.7680636,789.0,358.0,0.85693514,923.0,544.0,0.37884447,737.0,516.0,0.8048926,927.0,461.0,0.40551436,901.0,455.0,0.7451986,871.0,641.0,0.72346103,758.0,630.0,0.79456043,1089.0,681.0,0.8043237,904.0,441.0,0.30660078,1070.0,944.0,0.8551366,906.0,667.0,0.60225356,0,Gac chan
