file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\15_0001.png,871.0,176.0,0.70848536,884.0,146.0,0.7222139,842.0,145.0,0.67517495,862.0,150.0,0.7182076,773.0,152.0,0.8697027,852.0,299.0,0.5270343,717.0,235.0,0.8436133,847.0,506.0,0.42221493,836.0,324.0,0.4387775,895.0,615.0,0.5903859,951.0,341.0,0.43621132,784.0,611.0,0.6050108,683.0,604.0,0.6910839,1085.0,667.0,0.7421942,903.0,350.0,0.4792242,1127.0,948.0,0.71767414,921.0,626.0,0.55337584,0,Gac chan
Gac chan\15_0002.png,877.0,171.0,0.7938637,887.0,143.0,0.7316377,847.0,139.0,0.40210545,863.0,147.0,0.6948283,774.0,149.0,0.84540576,853.0,301.0,0.5397737,716.0,235.0,0.87308043,854.0,524.0,0.33204803,842.0,323.0,0.5137929,893.0,615.0,0.4908037,953.0,343.0,0.46502298,777.0,611.0,0.7288804,683.0,598.0,0.6370133,1085.0,664.0,0.7815105,936.0,356.0,0.5216218,1124.0,945.0,0.8547214,920.0,627.0,0.5301392,0,Gac chan
Gac chan\15_0003.png,873.0,175.0,0.67983186,882.0,145.0,0.62993467,843.0,142.0,0.8366047,864.0,151.0,0.48593122,768.0,149.0,0.6356274,855.0,309.0,0.57577807,715.0,240.0,0.8166466,868.0,529.0,0.36754614,848.0,329.0,0.5726315,895.0,621.0,0.71160734,955.0,345.0,0.50003505,780.0,607.0,0.6427219,684.0,601.0,0.78794086,1085.0,668.0,0.71109664,877.0,343.0,0.5877443,1125.0,948.0,0.80994695,912.0,624.0,0.60118914,0,Gac chan
Gac chan\15_0004.png,864.0,170.0,0.7799723,878.0,143.0,0.5282288,834.0,136.0,0.5255857,864.0,152.0,0.78716046,766.0,147.0,0.7958603,849.0,305.0,0.58721614,720.0,240.0,0.8892723,846.0,520.0,0.30209258,845.0,325.0,0.44510165,894.0,617.0,0.7641227,958.0,350.0,0.47320846,768.0,610.0,0.7254919,680.0,602.0,0.62172985,1083.0,666.0,0.7077476,907.0,345.0,0.57575977,1127.0,949.0,0.78299785,921.0,622.0,0.5789997,0,Gac chan
Gac chan\15_0005.png,805.0,151.0,0.8208626,832.0,130.0,0.8321282,776.0,128.0,0.7571315,859.0,153.0,0.8242903,744.0,155.0,0.8142034,853.0,307.0,0.6441178,709.0,237.0,0.86649394,870.0,529.0,0.3331996,852.0,324.0,0.42177498,895.0,618.0,0.58544165,960.0,351.0,0.47751793,783.0,605.0,0.71173847,684.0,602.0,0.680925,1084.0,667.0,0.7878798,877.0,331.0,0.73185885,1124.0,942.0,0.7923691,924.0,624.0,0.61002266,0,Gac chan
Gac chan\15_0006.png,805.0,151.0,0.8364028,831.0,129.0,0.74803776,775.0,129.0,0.8585415,859.0,153.0,0.73195773,744.0,153.0,0.69162023,853.0,305.0,0.61106616,713.0,236.0,0.8844498,844.0,498.0,0.50257903,850.0,326.0,0.37969172,894.0,620.0,0.7260273,963.0,349.0,0.45229712,792.0,609.0,0.686919,693.0,600.0,0.6613459,1086.0,666.0,0.78277594,907.0,343.0,0.6072613,1127.0,943.0,0.74441093,936.0,638.0,0.49079522,0,Gac chan
Gac chan\15_0007.png,802.0,156.0,0.69740343,831.0,133.0,0.75388163,776.0,132.0,0.72210956,862.0,156.0,0.81187886,746.0,155.0,0.8502479,856.0,313.0,0.4787471,715.0,236.0,0.90044993,864.0,526.0,0.44302553,841.0,320.0,0.42391548,895.0,614.0,0.60849684,959.0,345.0,0.40690446,789.0,607.0,0.6795451,692.0,595.0,0.64664423,1083.0,667.0,0.74495864,890.0,333.0,0.71327835,1124.0,942.0,0.8766622,919.0,627.0,0.6261679,0,Gac chan
Gac chan\15_0008.png,802.0,155.0,0.7014576,831.0,131.0,0.76536214,776.0,131.0,0.72651017,862.0,156.0,0.5953953,745.0,154.0,0.85346806,856.0,311.0,0.4625825,716.0,234.0,0.8829718,864.0,524.0,0.42451385,836.0,319.0,0.49956173,887.0,613.0,0.7381513,957.0,344.0,0.4027173,789.0,606.0,0.68436944,694.0,593.0,0.591416,1081.0,670.0,0.7345202,891.0,332.0,0.70891607,1124.0,947.0,0.8439587,917.0,626.0,0.55926335,0,Gac chan
Gac chan\15_0009.png,798.0,154.0,0.7126367,826.0,130.0,0.7294766,771.0,130.0,0.71448755,861.0,152.0,0.8559411,744.0,155.0,0.84048533,863.0,308.0,0.6153833,711.0,238.0,0.82233506,868.0,534.0,0.3554923,835.0,319.0,0.5449881,894.0,617.0,0.54539233,961.0,346.0,0.43465033,800.0,611.0,0.46262038,683.0,595.0,0.63632846,1082.0,667.0,0.7446205,901.0,340.0,0.48690283,1125.0,940.0,0.8769795,926.0,635.0,0.5369046,0,Gac chan
Gac chan\15_0010.png,799.0,152.0,0.56505096,824.0,130.0,0.5176936,770.0,128.0,0.52876467,858.0,151.0,0.73987836,742.0,155.0,0.7767563,856.0,306.0,0.5939282,712.0,242.0,0.8076409,862.0,519.0,0.39135116,837.0,319.0,0.46180204,892.0,611.0,0.6500833,962.0,340.0,0.5197928,801.0,605.0,0.5937463,691.0,596.0,0.8003584,1079.0,666.0,0.7828659,878.0,332.0,0.670859,1126.0,933.0,0.8117843,925.0,619.0,0.57557,0,Gac chan
Gac chan\15_0011.png,803.0,150.0,0.778326,829.0,128.0,0.7819536,773.0,127.0,0.66697025,862.0,149.0,0.6031624,745.0,152.0,0.73192453,855.0,309.0,0.5635036,711.0,240.0,0.68928134,871.0,529.0,0.28325865,843.0,322.0,0.44676897,894.0,617.0,0.65568185,964.0,342.0,0.47242558,795.0,607.0,0.6261654,692.0,603.0,0.81143004,1087.0,672.0,0.79064274,885.0,331.0,0.61749625,1130.0,947.0,0.7713953,927.0,625.0,0.6633028,0,Gac chan
Gac chan\15_0012.png,821.0,149.0,0.72164667,847.0,122.0,0.8642724,794.0,123.0,0.5299441,879.0,144.0,0.77390414,759.0,152.0,0.7632436,878.0,302.0,0.5949074,732.0,240.0,0.8019906,880.0,502.0,0.299953,857.0,315.0,0.38062057,919.0,604.0,0.58163744,981.0,334.0,0.42787206,818.0,594.0,0.6398421,716.0,591.0,0.64487725,1105.0,663.0,0.7423475,893.0,327.0,0.707283,1155.0,935.0,0.7500346,938.0,612.0,0.64135444,0,Gac chan
Gac chan\15_0013.png,841.0,159.0,0.7222636,869.0,131.0,0.6106715,815.0,133.0,0.6074928,903.0,152.0,0.6964904,790.0,161.0,0.5772493,903.0,312.0,0.5604698,757.0,245.0,0.8600946,916.0,531.0,0.3684853,883.0,322.0,0.4539727,942.0,618.0,0.53436047,1004.0,340.0,0.45517686,850.0,607.0,0.47807375,737.0,597.0,0.7054182,1126.0,668.0,0.7483562,930.0,338.0,0.6543008,1172.0,934.0,0.78301466,973.0,630.0,0.50362515,0,Gac chan
Gac chan\15_0014.png,845.0,154.0,0.45129284,870.0,129.0,0.67520535,818.0,132.0,0.77295756,901.0,148.0,0.5969206,788.0,155.0,0.7338562,898.0,306.0,0.56320655,759.0,244.0,0.8616632,903.0,512.0,0.48272717,883.0,320.0,0.46227857,938.0,617.0,0.48181808,1002.0,339.0,0.51213354,838.0,603.0,0.72697884,739.0,595.0,0.6891961,1129.0,667.0,0.7177063,924.0,336.0,0.63199985,1172.0,936.0,0.75281125,971.0,627.0,0.563854,0,Gac chan
Gac chan\15_0015.png,909.0,158.0,0.7380334,913.0,130.0,0.59751356,876.0,131.0,0.8353896,882.0,139.0,0.63941,804.0,148.0,0.7616828,886.0,299.0,0.5728636,757.0,240.0,0.88664335,903.0,517.0,0.41910538,881.0,331.0,0.46087298,936.0,612.0,0.7229278,1002.0,344.0,0.53905463,833.0,606.0,0.5576015,731.0,599.0,0.7034999,1128.0,666.0,0.80860764,926.0,343.0,0.56715906,1172.0,938.0,0.87168,975.0,631.0,0.54618526,0,Gac chan
Gac chan\15_0016.png,940.0,163.0,0.59908557,935.0,136.0,0.6017428,918.0,134.0,0.82402855,875.0,142.0,0.49553803,837.0,149.0,0.88743186,896.0,297.0,0.51133096,774.0,235.0,0.8782364,892.0,496.0,0.4325187,903.0,326.0,0.56908816,949.0,607.0,0.7343496,1018.0,345.0,0.5056517,839.0,603.0,0.73841655,746.0,595.0,0.6689482,1144.0,665.0,0.8172258,996.0,349.0,0.5214093,1190.0,939.0,0.879677,981.0,621.0,0.5942497,0,Gac chan
Gac chan\15_0017.png,977.0,168.0,0.62321556,970.0,138.0,0.76942027,949.0,138.0,0.73550135,912.0,146.0,0.5657675,868.0,150.0,0.5601765,929.0,299.0,0.54222125,805.0,244.0,0.75306994,943.0,506.0,0.4308127,937.0,328.0,0.5854721,983.0,607.0,0.71082854,1048.0,346.0,0.61685956,866.0,602.0,0.79864466,777.0,596.0,0.7485742,1175.0,668.0,0.8396839,965.0,339.0,0.5766295,1226.0,932.0,0.8465315,1015.0,619.0,0.5469565,0,Gac chan
Gac chan\15_0018.png,982.0,168.0,0.48301113,970.0,140.0,0.83668983,958.0,139.0,0.59661216,902.0,150.0,0.5437875,874.0,149.0,0.7587912,931.0,297.0,0.5269358,807.0,244.0,0.7444943,946.0,507.0,0.34545374,948.0,327.0,0.62073517,985.0,610.0,0.72719944,1053.0,348.0,0.63276386,878.0,607.0,0.76131797,785.0,600.0,0.72062886,1174.0,668.0,0.84874505,968.0,340.0,0.5797612,1221.0,935.0,0.8675835,1018.0,624.0,0.5892595,0,Gac chan
Gac chan\15_0019.png,979.0,170.0,0.6478528,972.0,140.0,0.7759231,957.0,141.0,0.7988491,907.0,147.0,0.52781963,874.0,147.0,0.6592986,937.0,299.0,0.52402925,806.0,238.0,0.8774406,953.0,519.0,0.39838833,942.0,324.0,0.6817157,990.0,612.0,0.6741818,1052.0,347.0,0.5474901,880.0,614.0,0.5921608,782.0,605.0,0.76041317,1180.0,667.0,0.817923,982.0,339.0,0.5380691,1224.0,940.0,0.8848517,1025.0,629.0,0.5909686,0,Gac chan
