file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\06_0001.png,1304.0,300.0,0.7400564,1300.0,280.0,0.5687424,1292.0,278.0,0.6410672,1255.0,281.0,0.3955818,1235.0,278.0,0.68450814,1262.0,388.0,0.72172856,1169.0,352.0,0.8193897,1330.0,504.0,0.42811945,1328.0,501.0,0.761223,1430.0,722.0,0.28400177,1482.0,473.0,0.61299086,1142.0,647.0,0.53408635,1064.0,657.0,0.85164034,1354.0,715.0,0.49394104,1281.0,677.0,0.4624122,1412.0,987.0,0.6809566,1443.0,746.0,0.28120175,0,Gac chan
Gac chan\06_0002.png,1305.0,298.0,0.72340196,1297.0,279.0,0.81859016,1291.0,278.0,0.6403084,1251.0,279.0,0.7155527,1235.0,278.0,0.67499316,1256.0,379.0,0.8498447,1174.0,362.0,0.8674613,1328.0,499.0,0.34391826,1322.0,502.0,0.80265194,1480.0,480.0,0.18694465,1478.0,479.0,0.7055185,1139.0,641.0,0.6275959,1060.0,655.0,0.80384725,1346.0,711.0,0.5467864,1282.0,677.0,0.55345285,1406.0,987.0,0.7473264,1423.0,731.0,0.33367145,0,Gac chan
Gac chan\06_0003.png,1301.0,289.0,0.73385596,1294.0,268.0,0.72838014,1288.0,266.0,0.72793823,1247.0,269.0,0.65690315,1229.0,267.0,0.6054485,1261.0,372.0,0.6565591,1165.0,350.0,0.8859279,1332.0,494.0,0.38422385,1315.0,495.0,0.7545476,1476.0,471.0,0.16792762,1477.0,463.0,0.5651549,1137.0,635.0,0.7363961,1053.0,642.0,0.567726,1333.0,699.0,0.47351402,1269.0,660.0,0.60716295,1401.0,980.0,0.7094573,1429.0,721.0,0.38340735,0,Gac chan
Gac chan\06_0004.png,1303.0,281.0,0.6347629,1298.0,261.0,0.6250369,1289.0,259.0,0.56399095,1248.0,262.0,0.56286746,1234.0,260.0,0.6766297,1257.0,367.0,0.7786646,1171.0,350.0,0.8149891,1325.0,478.0,0.4824234,1323.0,482.0,0.78986585,1433.0,445.0,0.3093064,1434.0,444.0,0.66968757,1145.0,627.0,0.7265175,1067.0,636.0,0.8594315,1336.0,681.0,0.3677929,1282.0,655.0,0.59712064,1407.0,969.0,0.6503937,1436.0,712.0,0.4695378,0,Gac chan
Gac chan\06_0005.png,1345.0,255.0,0.7337266,1339.0,236.0,0.53265595,1330.0,233.0,0.76211476,1289.0,238.0,0.45459193,1271.0,236.0,0.64848137,1289.0,346.0,0.6575248,1209.0,334.0,0.84694266,1361.0,454.0,0.45937195,1360.0,460.0,0.7319187,1486.0,429.0,0.31882012,1482.0,427.0,0.59255874,1181.0,607.0,0.66193223,1103.0,615.0,0.7935116,1372.0,656.0,0.3895753,1317.0,632.0,0.5733231,1448.0,954.0,0.59526867,1479.0,699.0,0.28186455,0,Gac chan
Gac chan\06_0006.png,1363.0,246.0,0.7656172,1359.0,227.0,0.6006646,1347.0,226.0,0.7099166,1312.0,229.0,0.46599245,1290.0,228.0,0.6145469,1310.0,338.0,0.76186275,1220.0,333.0,0.6207849,1379.0,448.0,0.41751155,1362.0,458.0,0.56405306,1512.0,428.0,0.2891118,1513.0,426.0,0.66516507,1196.0,602.0,0.6009177,1117.0,609.0,0.7499678,1392.0,655.0,0.3109433,1325.0,624.0,0.60229486,1459.0,958.0,0.6001389,1484.0,692.0,0.36390904,0,Gac chan
Gac chan\06_0007.png,1367.0,245.0,0.62051356,1361.0,225.0,0.6216905,1353.0,223.0,0.6939242,1312.0,223.0,0.5438341,1295.0,224.0,0.65474486,1318.0,331.0,0.7719738,1224.0,319.0,0.79076904,1385.0,455.0,0.49336222,1366.0,462.0,0.7338691,1514.0,439.0,0.32747856,1516.0,438.0,0.6742163,1208.0,599.0,0.79033023,1116.0,610.0,0.8198544,1423.0,683.0,0.6048285,1321.0,629.0,0.66492796,1465.0,953.0,0.82277095,1472.0,684.0,0.60537994,0,Gac chan
Gac chan\06_0008.png,1379.0,254.0,0.78288436,1373.0,235.0,0.7410288,1362.0,232.0,0.8206919,1325.0,232.0,0.7172425,1303.0,230.0,0.6960131,1330.0,332.0,0.8218912,1234.0,314.0,0.8667993,1393.0,447.0,0.4534014,1369.0,461.0,0.77348495,1523.0,441.0,0.2676777,1523.0,442.0,0.72778153,1211.0,600.0,0.7842742,1120.0,609.0,0.57412565,1415.0,682.0,0.5546323,1325.0,630.0,0.59784615,1466.0,954.0,0.75013936,1494.0,697.0,0.49385795,0,Gac chan
Gac chan\06_0009.png,1453.0,244.0,0.6902263,1448.0,224.0,0.6315661,1442.0,223.0,0.6972889,1404.0,222.0,0.65048945,1384.0,221.0,0.73493195,1403.0,326.0,0.806095,1311.0,306.0,0.7017218,1455.0,447.0,0.38060173,1429.0,443.0,0.56673956,1581.0,431.0,0.27883506,1579.0,429.0,0.7838016,1293.0,594.0,0.6785749,1192.0,601.0,0.7391619,1491.0,672.0,0.4642821,1395.0,624.0,0.58335793,1534.0,950.0,0.7876894,1551.0,681.0,0.45922536,0,Gac chan
Gac chan\06_0010.png,1457.0,231.0,0.7959874,1451.0,211.0,0.7526624,1443.0,208.0,0.7318621,1402.0,207.0,0.69659066,1383.0,203.0,0.7210588,1406.0,308.0,0.77344865,1305.0,286.0,0.8766463,1454.0,426.0,0.47198477,1431.0,430.0,0.68582594,1585.0,415.0,0.28469446,1582.0,410.0,0.64560425,1285.0,575.0,0.79746413,1188.0,584.0,0.83628005,1490.0,661.0,0.5866262,1397.0,602.0,0.6106396,1533.0,935.0,0.7550821,1548.0,658.0,0.5476674,0,Gac chan
