file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\08_0001.png,929.0,382.0,0.7807515,924.0,354.0,0.8567413,913.0,357.0,0.72782767,862.0,349.0,0.68706375,841.0,350.0,0.93925244,880.0,450.0,0.7396415,776.0,479.0,0.84343153,1020.0,482.0,0.7635975,841.0,669.0,0.9655038,1124.0,481.0,0.8147927,1014.0,743.0,0.4029874,874.0,687.0,0.69981766,819.0,735.0,0.8369837,1037.0,522.0,0.69072646,1113.0,818.0,0.913682,1073.0,803.0,0.22994214,1036.0,1057.0,0.6664881,0,Gac chan
Gac chan\08_0002.png,928.0,382.0,0.7413855,925.0,355.0,0.75721383,912.0,356.0,0.6195197,864.0,350.0,0.743224,840.0,348.0,0.90064514,881.0,445.0,0.878359,777.0,474.0,0.8832027,1020.0,482.0,0.79096806,840.0,669.0,0.9628693,1134.0,485.0,0.8225968,1010.0,740.0,0.44294044,875.0,691.0,0.7386793,819.0,737.0,0.8211871,1039.0,526.0,0.65056765,1115.0,818.0,0.89088637,1032.0,757.0,0.522707,1033.0,1059.0,0.5856124,0,Gac chan
Gac chan\08_0003.png,936.0,378.0,0.842906,927.0,354.0,0.86052245,922.0,356.0,0.8679488,865.0,351.0,0.6863594,852.0,353.0,0.8716246,880.0,448.0,0.8091289,779.0,478.0,0.8732705,1011.0,490.0,0.7719064,840.0,673.0,0.93592745,1094.0,456.0,0.8208859,1025.0,739.0,0.34711698,877.0,681.0,0.66949815,823.0,737.0,0.806921,1043.0,521.0,0.7047373,1115.0,816.0,0.88246727,1036.0,759.0,0.47457877,1031.0,1059.0,0.7274047,0,Gac chan
Gac chan\08_0004.png,956.0,385.0,0.5696945,948.0,357.0,0.5093384,946.0,361.0,0.68295497,899.0,357.0,0.59288114,895.0,366.0,0.80349076,901.0,447.0,0.76488256,786.0,482.0,0.6551313,1038.0,486.0,0.92200184,841.0,680.0,0.7759534,956.0,396.0,0.7875578,1013.0,739.0,0.40661055,888.0,679.0,0.6577239,819.0,734.0,0.83729583,1040.0,527.0,0.45967755,1111.0,821.0,0.8565081,1040.0,778.0,0.37704736,1033.0,1065.0,0.74713945,0,Gac chan
Gac chan\08_0005.png,954.0,370.0,0.65031433,942.0,348.0,0.77209276,945.0,352.0,0.77259666,892.0,353.0,0.6697097,897.0,361.0,0.8057247,901.0,447.0,0.73900974,787.0,483.0,0.83355165,1039.0,484.0,0.9374501,843.0,676.0,0.95364064,940.0,406.0,0.80694884,1016.0,735.0,0.60363656,891.0,686.0,0.66542476,819.0,734.0,0.8363157,1044.0,525.0,0.42253032,1108.0,818.0,0.8323869,1038.0,787.0,0.26641414,1035.0,1060.0,0.52591753,0,Gac chan
Gac chan\08_0006.png,949.0,372.0,0.5397024,936.0,348.0,0.50337017,936.0,352.0,0.6558269,887.0,354.0,0.5677935,889.0,361.0,0.58580387,906.0,445.0,0.7556714,788.0,487.0,0.6832056,1038.0,484.0,0.9189335,842.0,684.0,0.8927556,938.0,403.0,0.80669785,1015.0,741.0,0.66210365,891.0,697.0,0.65873057,822.0,742.0,0.8222803,1107.0,813.0,0.36911798,1109.0,820.0,0.80922663,1025.0,1051.0,0.4549426,1036.0,1061.0,0.6204017,0,Gac chan
Gac chan\08_0007.png,951.0,366.0,0.5746417,938.0,342.0,0.7630864,941.0,346.0,0.82140064,890.0,349.0,0.6219561,893.0,357.0,0.79371715,904.0,444.0,0.76724124,787.0,485.0,0.76209605,1040.0,486.0,0.9395844,842.0,678.0,0.91789925,938.0,400.0,0.78534096,1012.0,734.0,0.48899996,894.0,683.0,0.6874955,819.0,737.0,0.9017107,1044.0,527.0,0.564969,1111.0,816.0,0.8546394,1038.0,780.0,0.3445149,1032.0,1059.0,0.65055776,0,Gac chan
Gac chan\08_0008.png,948.0,360.0,0.5727138,935.0,338.0,0.55547833,934.0,342.0,0.7802266,886.0,351.0,0.4731205,877.0,357.0,0.8088742,909.0,438.0,0.7684633,789.0,483.0,0.65804815,1043.0,483.0,0.9198441,843.0,681.0,0.87334716,936.0,403.0,0.7886817,1014.0,738.0,0.7126993,896.0,684.0,0.65937304,821.0,732.0,0.78990185,1104.0,815.0,0.3632758,1113.0,820.0,0.7461249,1016.0,1056.0,0.49810454,1034.0,1066.0,0.7053418,0,Gac chan
Gac chan\08_0009.png,949.0,368.0,0.59905005,940.0,344.0,0.7471072,940.0,347.0,0.8438125,886.0,352.0,0.59952307,886.0,359.0,0.6672315,905.0,439.0,0.74909663,790.0,482.0,0.762445,1040.0,485.0,0.9241433,844.0,682.0,0.94172466,942.0,410.0,0.80636865,1007.0,738.0,0.42180058,895.0,688.0,0.52348673,820.0,733.0,0.8113601,1042.0,529.0,0.5889597,1117.0,820.0,0.8521267,1043.0,788.0,0.3175426,1034.0,1062.0,0.66208476,0,Gac chan
Gac chan\08_0010.png,951.0,373.0,0.5096919,937.0,347.0,0.4589871,939.0,352.0,0.54309464,888.0,355.0,0.6265209,883.0,359.0,0.62277126,904.0,447.0,0.75283784,792.0,481.0,0.7285661,1043.0,488.0,0.88660455,842.0,683.0,0.85268176,942.0,410.0,0.8051778,1017.0,741.0,0.5870421,893.0,690.0,0.7195611,817.0,738.0,0.88973695,1048.0,527.0,0.4403647,1110.0,817.0,0.8482496,1038.0,771.0,0.28733888,1032.0,1061.0,0.63688123,0,Gac chan
